origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.550,9.6
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.600,12.200000000000003
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.650,15.499999999999982
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.700,19.400000000000002
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.750,24.8
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.800,32.199999999999996
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.850,41.59999999999998
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.900,51.3
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.950,66.50499999999994
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.975,79.60249999999996
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.990,96.60300000000005
2025-07-09,ILI incidence,3,2025-07-20,CZ,median,,7.3
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.400,0.39999999999999913
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.450,3.699999999999998
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.500,6.8000000000000025
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.550,10.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.600,13.339999999999963
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.650,17.2
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.700,22.399999999999988
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.750,28.900000000000002
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.800,36.9
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.850,45.499999999999986
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.900,55.599999999999994
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.950,72.29999999999998
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.975,87.00499999999994
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.990,107.40100000000001
2025-07-09,ILI incidence,4,2025-07-27,CZ,median,,6.8000000000000025
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.025,11.699999999999989
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.050,26.19999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.100,42.7
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.150,45.8
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.200,53.2
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.250,58.40000000000002
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.300,61.5
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.350,65.39999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.400,67.89999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.450,73.3
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.500,76.40000000000002
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.550,80.3
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.600,84.39999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.650,88.3
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.700,91.0
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.750,93.2
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.800,100.7
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.850,105.8
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.900,108.89999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.950,125.4
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.975,139.9
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.990,155.59999999999997
2025-07-09,ILI incidence,1,2025-07-06,DK,median,,76.40000000000002
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.050,6.699999999999988
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.100,23.69
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.150,33.60000000000001
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.200,41.98000000000001
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.250,48.999999999999986
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.300,55.3
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.350,60.5
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.400,65.89999999999999
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.450,71.5
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.500,75.8
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.550,80.6
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.600,86.3
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.650,91.60000000000001
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.700,97.3
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.750,103.69999999999997
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.800,110.40000000000002
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.850,119.29999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.900,128.7
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.950,144.89999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.975,160.39999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.990,176.102
2025-07-09,ILI incidence,2,2025-07-13,DK,median,,75.8
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.100,10.500000000000012
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.150,23.599999999999977
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.200,33.7
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.250,42.0
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.300,49.20000000000001
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.350,56.16499999999996
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.400,62.86000000000004
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.450,69.4
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.500,75.49999999999999
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.550,81.69999999999999
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.600,87.73999999999997
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.650,94.53500000000004
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.700,101.8
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.750,109.22500000000002
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.800,118.12000000000008
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.850,128.2
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.900,141.21000000000004
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.950,159.8
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.975,175.7
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.990,194.5
2025-07-09,ILI incidence,3,2025-07-20,DK,median,,75.49999999999999
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.100,1.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.150,15.400000000000018
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.200,26.099999999999973
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.250,35.699999999999974
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.300,44.66999999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.350,51.99999999999997
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.400,59.89999999999999
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.450,67.69999999999997
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.500,74.89999999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.550,82.30000000000001
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.600,90.09999999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.650,98.10000000000001
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.700,106.30000000000003
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.750,115.10000000000002
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.800,124.80000000000003
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.850,137.01499999999996
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.900,151.89999999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.950,173.2
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.975,194.00249999999994
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.990,215.0050000000001
2025-07-09,ILI incidence,4,2025-07-27,DK,median,,74.89999999999998
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.010,52.499999999999986
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.025,57.300000000000026
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.050,70.50000000000001
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.100,82.49999999999996
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.150,91.4
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.200,101.2
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.250,107.49999999999999
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.300,111.00000000000001
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.350,114.39999999999999
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.400,121.2
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.450,122.9
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.500,125.40000000000002
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.550,130.8
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.600,133.2
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.650,140.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.700,143.3
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.750,146.10000000000002
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.800,153.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.850,163.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.900,171.8
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.950,183.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.975,197.09999999999997
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.990,201.90000000000003
2025-07-09,ILI incidence,1,2025-07-06,EE,median,,125.40000000000002
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.010,16.09900000000001
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.025,33.894999999999996
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.050,49.09999999999998
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.100,66.18999999999996
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.150,77.50000000000001
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.200,86.89999999999999
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.250,95.27499999999995
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.300,102.89999999999996
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.350,109.10000000000004
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.400,115.30000000000003
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.450,121.35500000000005
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.500,127.2
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.550,133.3
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.600,138.44
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.650,145.2
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.700,151.20000000000005
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.750,159.0
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.800,166.60000000000002
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.850,176.5
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.900,187.3
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.950,205.20499999999993
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.975,221.29999999999995
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.990,238.8090000000002
2025-07-09,ILI incidence,2,2025-07-13,EE,median,,127.2
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.025,13.40000000000002
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.050,31.499999999999986
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.100,52.38999999999998
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.150,66.30000000000003
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.200,77.90000000000002
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.250,87.69999999999996
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.300,96.60000000000001
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.350,105.09999999999997
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.400,112.7
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.450,120.3
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.500,128.09999999999997
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.550,134.70000000000005
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.600,142.2
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.650,149.89999999999998
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.700,157.89999999999998
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.750,166.70000000000005
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.800,176.6
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.850,187.3
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.900,202.40000000000003
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.950,223.20499999999996
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.975,242.7
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.990,264.4
2025-07-09,ILI incidence,3,2025-07-20,EE,median,,128.09999999999997
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.050,17.399999999999977
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.100,41.599999999999966
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.150,57.60000000000001
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.200,69.60000000000008
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.250,81.59999999999997
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.300,92.00000000000001
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.350,101.30000000000004
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.400,110.55999999999997
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.450,119.055
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.500,127.20000000000003
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.550,136.2
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.600,144.7
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.650,153.335
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.700,163.0
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.750,173.0
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.800,184.39999999999992
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.850,197.2
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.900,213.10000000000002
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.950,236.7
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.975,257.3999999999999
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.990,284.0
2025-07-09,ILI incidence,4,2025-07-27,EE,median,,127.20000000000003
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.150,0.8999999999999915
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.200,3.6000000000000014
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.250,5.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.300,5.800000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.350,6.4
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.400,6.6
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.450,6.800000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.500,7.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.550,7.199999999999999
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.600,7.4
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.650,7.6
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.700,8.2
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.750,8.9
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.800,10.3
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.850,13.100000000000009
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.900,16.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.950,24.89999999999999
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.975,35.2
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.990,41.60000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,median,,7.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.250,1.2999999999999932
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.300,3.2699999999999805
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.350,4.6
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.400,5.799999999999999
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.450,6.5
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.500,7.099999999999998
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.550,7.6
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.600,8.399999999999999
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.650,9.499999999999998
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.700,10.799999999999999
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.750,12.8
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.800,15.4
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.850,19.2
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.900,24.900000000000006
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.950,35.6
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.975,41.20249999999997
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.990,44.801000000000016
2025-07-09,ILI incidence,2,2025-07-13,FI,median,,7.099999999999998
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.300,0.8000000000000019
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.350,2.9000000000000004
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.400,4.500000000000005
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.450,5.900000000000002
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.500,7.1
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.550,8.2
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.600,9.6
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.650,11.2
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.700,13.399999999999999
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.750,15.799999999999999
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.800,19.39999999999999
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.850,24.199999999999992
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.900,30.89999999999999
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.950,39.9
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.975,44.80249999999996
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.990,52.401000000000025
2025-07-09,ILI incidence,3,2025-07-20,FI,median,,7.1
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.350,1.100000000000006
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.400,3.499999999999995
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.450,5.4
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.500,7.1
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.550,8.7
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.600,10.500000000000009
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.650,12.800000000000002
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.700,15.499999999999998
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.750,18.6
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.800,22.520000000000078
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.850,27.800000000000004
