origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.500,7.6000000000000005
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.550,10.100000000000012
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.600,12.8
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.650,16.0
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.700,19.8
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.750,24.92500000000002
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.800,32.42000000000008
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.850,41.39999999999999
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.900,51.49999999999999
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.950,68.10000000000001
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.975,80.50749999999991
2025-07-09,ILI incidence,3,2025-07-20,CZ,quantile,0.990,97.10400000000008
2025-07-09,ILI incidence,3,2025-07-20,CZ,median,,7.6000000000000005
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.400,1.1999999999999984
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.450,4.599999999999997
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.500,7.599999999999998
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.550,10.900000000000002
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.600,14.3
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.650,18.3
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.700,23.1
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.750,29.8
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.800,37.89999999999999
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.850,46.59999999999999
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.900,56.599999999999994
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.950,73.40999999999985
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.975,87.79999999999998
2025-07-09,ILI incidence,4,2025-07-27,CZ,quantile,0.990,109.70100000000001
2025-07-09,ILI incidence,4,2025-07-27,CZ,median,,7.599999999999998
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.025,11.699999999999989
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.050,29.599999999999994
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.100,42.7
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.150,45.499999999999986
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.200,50.89999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.250,57.7
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.300,59.599999999999994
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.350,62.69999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.400,67.2
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.450,71.3
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.500,75.4
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.550,79.49999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.600,84.3
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.650,88.3
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.700,90.89999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.750,93.2
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.800,98.39999999999999
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.850,105.8
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.900,108.5
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.950,125.4
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.975,139.9
2025-07-09,ILI incidence,1,2025-07-06,DK,quantile,0.990,155.59999999999997
2025-07-09,ILI incidence,1,2025-07-06,DK,median,,75.4
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.050,6.799999999999983
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.100,23.589999999999993
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.150,32.800000000000026
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.200,41.39999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.250,48.10000000000001
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.300,54.56999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.350,60.59999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.400,66.09999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.450,71.49999999999999
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.500,75.8
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.550,80.39999999999999
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.600,85.63999999999996
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.650,90.8
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.700,96.3
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.750,102.60000000000001
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.800,109.49999999999999
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.850,118.09999999999998
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.900,127.39999999999999
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.950,142.60499999999996
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.975,158.29999999999995
2025-07-09,ILI incidence,2,2025-07-13,DK,quantile,0.990,174.60500000000013
2025-07-09,ILI incidence,2,2025-07-13,DK,median,,75.8
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.100,9.789999999999983
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.150,22.09999999999999
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.200,32.28000000000002
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.250,41.2
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.300,49.40000000000001
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.350,56.40000000000002
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.400,62.599999999999994
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.450,68.89999999999999
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.500,75.60000000000001
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.550,82.2
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.600,88.9
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.650,95.60000000000001
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.700,102.39999999999996
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.750,109.1
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.800,117.22000000000008
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.850,126.3
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.900,139.39999999999998
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.950,158.40499999999994
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.975,176.30249999999998
2025-07-09,ILI incidence,3,2025-07-20,DK,quantile,0.990,195.50100000000003
2025-07-09,ILI incidence,3,2025-07-20,DK,median,,75.60000000000001
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.150,13.400000000000006
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.200,25.499999999999996
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.250,36.17499999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.300,44.69999999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.350,53.3
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.400,60.899999999999984
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.450,68.25500000000001
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.500,75.3
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.550,82.80000000000003
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.600,90.59999999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.650,98.99999999999999
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.700,106.52999999999993
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.750,115.2
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.800,124.09999999999998
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.850,135.1
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.900,149.1
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.950,172.20999999999984
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.975,191.60499999999996
2025-07-09,ILI incidence,4,2025-07-27,DK,quantile,0.990,217.20300000000006
2025-07-09,ILI incidence,4,2025-07-27,DK,median,,75.3
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.010,52.499999999999986
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.025,57.300000000000026
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.050,70.50000000000001
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.100,82.49999999999996
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.150,91.4
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.200,101.40000000000002
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.250,107.49999999999999
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.300,111.00000000000001
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.350,113.80000000000003
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.400,121.2
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.450,122.9
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.500,125.40000000000002
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.550,131.5
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.600,133.2
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.650,140.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.700,143.39999999999998
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.750,146.90000000000003
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.800,153.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.850,163.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.900,171.8
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.950,183.0
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.975,195.3
2025-07-09,ILI incidence,1,2025-07-06,EE,quantile,0.990,201.90000000000003
2025-07-09,ILI incidence,1,2025-07-06,EE,median,,125.40000000000002
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.010,12.99599999999999
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.025,32.29749999999997
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.050,48.300000000000026
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.100,67.39999999999999
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.150,79.10000000000004
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.200,88.60000000000004
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.250,96.575
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.300,104.1
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.350,110.30000000000001
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.400,116.19999999999997
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.450,122.10000000000002
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.500,127.50000000000007
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.550,133.5
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.600,139.2
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.650,145.3
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.700,151.22999999999996
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.750,158.7
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.800,166.0
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.850,176.39999999999998
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.900,187.30000000000007
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.950,206.09999999999997
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.975,221.40499999999992
2025-07-09,ILI incidence,2,2025-07-13,EE,quantile,0.990,238.3
2025-07-09,ILI incidence,2,2025-07-13,EE,median,,127.50000000000007
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.025,13.792499999999976
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.050,31.79999999999997
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.100,52.69000000000001
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.150,67.39999999999996
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.200,78.40000000000005
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.250,88.30000000000001
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.300,97.20000000000003
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.350,105.46499999999995
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.400,113.0
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.450,120.10000000000007
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.500,127.30000000000001
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.550,134.39999999999998
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.600,141.79999999999995
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.650,149.3
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.700,157.29999999999998
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.750,166.32500000000005
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.800,176.3
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.850,187.5
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.900,201.51
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.950,222.60999999999987
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.975,241.41249999999985
2025-07-09,ILI incidence,3,2025-07-20,EE,quantile,0.990,265.3040000000001
2025-07-09,ILI incidence,3,2025-07-20,EE,median,,127.30000000000001
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.050,17.300000000000022
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.100,41.3
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.150,57.88499999999995
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.200,71.18
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.250,82.49999999999993
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.300,92.39999999999999
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.350,102.5
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.400,110.79999999999998
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.450,119.50000000000001
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.500,127.4
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.550,135.70000000000002
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.600,145.2
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.650,154.00000000000003
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.700,163.00000000000006
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.750,172.5
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.800,183.90000000000003
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.850,196.815
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.900,213.60000000000002
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.950,238.50499999999988
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.975,260.10499999999996
2025-07-09,ILI incidence,4,2025-07-27,EE,quantile,0.990,285.00100000000015
2025-07-09,ILI incidence,4,2025-07-27,EE,median,,127.4
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.150,1.1999999999999993
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.200,3.799999999999999
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.250,5.300000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.300,5.800000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.350,6.4
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.400,6.6
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.450,6.800000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.500,7.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.550,7.199999999999999
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.600,7.4
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.650,7.6
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.700,8.2
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.750,8.9
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.800,10.200000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.850,12.8
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.900,16.0
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.950,24.89999999999999
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.975,35.2
2025-07-09,ILI incidence,1,2025-07-06,FI,quantile,0.990,41.60000000000001
2025-07-09,ILI incidence,1,2025-07-06,FI,median,,7.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.250,1.6999999999999993
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.300,3.6000000000000014
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.350,4.964999999999963
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.400,5.9
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.450,6.6
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.500,7.0
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.550,7.6
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.600,8.3
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.650,9.399999999999999
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.700,10.799999999999999
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.750,12.9
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.800,15.420000000000075
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.850,19.400000000000006
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.900,25.510000000000037
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.950,36.300000000000004
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.975,41.6
2025-07-09,ILI incidence,2,2025-07-13,FI,quantile,0.990,45.8
2025-07-09,ILI incidence,2,2025-07-13,FI,median,,7.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.300,1.3000000000000007
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.350,3.2000000000000024
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.400,4.800000000000001
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.450,6.000000000000003
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.500,7.199999999999999
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.550,8.200000000000001
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.600,9.6
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.650,11.299999999999997
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.700,13.5
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.750,16.000000000000007
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.800,19.6
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.850,24.7
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.900,31.799999999999997
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.950,40.4
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.975,45.6
2025-07-09,ILI incidence,3,2025-07-20,FI,quantile,0.990,56.3
2025-07-09,ILI incidence,3,2025-07-20,FI,median,,7.199999999999999
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.350,1.700000000000001
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.400,3.8000000000000007
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.450,5.5
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.500,7.2
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.550,8.9
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.600,10.7
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.650,13.000000000000002
2025-07-09,ILI incidence,4,2025-07-27,FI,quantile,0.700,15.399999999999999
